driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Bob Said,1959,1,0,0,0.0,0,18.0,13.0,-5.0,1,0.0,0.0
Bob Scott,1952,1,0,0,0.0,0,29.0,25.0,-4.0,1,0.0,0.0
Bob Scott,1953,2,0,0,0.0,0,21.5,15.0,-6.5,2,0.0,0.0
Bob Scott,1954,2,0,0,0.0,0,21.5,27.0,5.5,2,0.0,0.0
Bob Sweikert,1952,1,0,0,0.0,0,26.0,32.0,6.0,1,0.0,0.0
Bob Sweikert,1953,1,0,0,0.0,0,20.0,29.0,9.0,1,0.0,0.0
Bob Sweikert,1954,1,0,0,0.0,0,14.0,9.0,-5.0,1,0.0,0.0
Bob Sweikert,1955,1,1,1,8.0,1,1.0,14.0,13.0,0,100.0,100.0
Bob Sweikert,1956,1,0,0,0.0,1,6.0,10.0,4.0,0,0.0,0.0
Bob Veith,1956,1,0,0,0.0,1,7.0,23.0,16.0,0,0.0,0.0
Bob Veith,1957,1,0,0,0.0,1,9.0,16.0,7.0,0,0.0,0.0
Bob Veith,1958,1,0,0,0.0,0,26.0,4.0,-22.0,1,0.0,0.0
Bob Veith,1959,1,0,0,0.0,0,12.0,7.0,-5.0,0,0.0,0.0
Bob Veith,1960,1,0,0,0.0,1,8.0,25.0,17.0,0,0.0,0.0
Bobby Ball,1951,1,0,0,2.0,1,5.0,29.0,24.0,0,0.0,0.0
Bobby Ball,1952,1,0,0,0.0,0,32.0,17.0,-15.0,1,0.0,0.0
Bobby Grim,1959,1,0,0,0.0,0,26.0,5.0,-21.0,1,0.0,0.0
Bobby Grim,1960,1,0,0,0.0,0,16.0,21.0,5.0,1,0.0,0.0
Bobby Rahal,1978,2,0,0,0.0,0,15.0,20.0,5.0,2,0.0,0.0
Bobby Unser,1968,1,0,0,0.0,0,17.0,19.0,2.0,1,0.0,0.0
Boy Lunger,1976,1,0,0,0.0,0,14.0,21.0,7.0,1,0.0,0.0
Boy Lunger,1977,6,0,0,0.0,0,23.833333333333332,8.0,7.0,6,0.0,0.0
Brausch Niemann,1963,1,0,0,0.0,0,14.0,15.0,1.0,1,0.0,0.0
Brausch Niemann,1965,1,0,0,0.0,0,24.0,0.0,,1,0.0,0.0
Brendon Hartley,2017,4,0,0,0.0,0,15.75,18.5,2.75,4,0.0,0.0
Brendon Hartley,2018,21,0,0,4.0,3,14.904761904761905,14.666666666666666,0.75,19,0.0,0.0
Brett Lunger,1975,3,0,0,0.0,1,12.0,18.666666666666668,6.666666666666667,3,0.0,0.0
Brett Lunger,1976,12,0,0,0.0,1,16.25,18.416666666666668,7.8,12,0.0,0.0
Brett Lunger,1977,12,0,0,0.0,4,14.666666666666666,18.916666666666668,6.909090909090909,12,0.0,0.0
Brett Lunger,1978,15,0,0,0.0,3,18.466666666666665,14.133333333333333,7.1,15,0.0,0.0
Brian Gubby,1965,1,0,0,0.0,0,23.0,0.0,,1,0.0,0.0
Brian Hart,1967,1,0,0,0.0,0,14.0,25.0,11.0,1,0.0,0.0
Brian Henton,1975,3,0,0,0.0,0,18.666666666666668,20.666666666666668,2.0,3,0.0,0.0
Brian Henton,1977,6,0,0,0.0,1,22.833333333333332,6.833333333333333,8.5,6,0.0,0.0
Brian Henton,1981,12,0,0,0.0,1,26.333333333333332,1.9166666666666667,13.0,12,0.0,0.0
Brian Henton,1982,16,0,0,0.0,7,14.5625,16.6875,6.5,16,0.0,0.0
Brian McGuire,1977,1,0,0,0.0,0,35.0,0.0,,1,0.0,0.0
Brian Naylor,1957,1,0,0,0.0,0,13.0,17.0,4.0,1,0.0,0.0
Brian Naylor,1958,1,0,0,0.0,0,23.0,25.0,2.0,1,0.0,0.0
Brian Naylor,1959,1,0,0,0.0,0,22.0,14.0,-8.0,1,0.0,0.0
Brian Naylor,1960,4,0,0,0.0,0,15.5,10.5,-0.3333333333333333,4,0.0,0.0
Brian Naylor,1961,2,0,0,0.0,0,27.0,15.5,8.0,2,0.0,0.0
Brian Redman,1968,3,0,1,4.0,1,12.333333333333334,15.0,2.6666666666666665,3,0.0,33.33
Brian Redman,1970,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Brian Redman,1971,1,0,0,0.0,1,7.0,17.0,10.0,1,0.0,0.0
Brian Redman,1972,4,0,0,4.0,3,11.25,16.5,5.25,2,0.0,0.0
Brian Redman,1973,1,0,0,0.0,0,24.0,13.0,-11.0,1,0.0,0.0
Brian Redman,1974,3,0,0,0.0,1,16.0,18.333333333333332,2.3333333333333335,3,0.0,0.0
Brian Shawe Taylor,1950,1,0,0,0.0,1,10.0,20.0,10.0,1,0.0,0.0
Brian Shawe Taylor,1951,1,0,0,0.0,1,8.0,12.0,4.0,1,0.0,0.0
Bruce Halford,1956,3,0,0,0.0,1,14.666666666666666,17.666666666666668,3.0,3,0.0,0.0
Bruce Halford,1957,3,0,0,0.0,1,12.0,14.666666666666666,2.6666666666666665,3,0.0,0.0
Bruce Halford,1959,1,0,0,0.0,0,16.0,16.0,0.0,1,0.0,0.0
Bruce Halford,1960,2,0,0,0.0,1,12.5,7.5,7.0,2,0.0,0.0
Bruce Johnstone,1962,1,0,0,0.0,1,9.0,17.0,8.0,1,0.0,0.0
Bruce Kessler,1958,1,0,0,0.0,0,20.0,0.0,,1,0.0,0.0
Bruce McLaren,1958,2,0,0,0.0,1,9.0,16.5,7.5,1,0.0,0.0
Bruce McLaren,1959,7,1,2,16.5,5,7.142857142857143,9.571428571428571,2.4285714285714284,4,14.29,28.57
Bruce McLaren,1960,8,1,6,37.0,7,4.125,9.125,5.0,2,12.5,75.0
Bruce McLaren,1961,8,0,1,11.0,6,7.75,11.0,3.25,4,0.0,12.5
Bruce McLaren,1962,9,1,5,32.0,7,5.888888888888889,4.444444444444445,-1.4444444444444444,4,11.11,55.56
Bruce McLaren,1963,10,0,3,17.0,4,10.7,6.7,-4.0,8,0.0,30.0
Bruce McLaren,1964,10,0,2,13.0,5,10.5,7.1,-3.4,8,0.0,20.0
Bruce McLaren,1965,10,0,1,10.0,6,9.9,9.1,-0.8,10,0.0,10.0
Bruce McLaren,1966,5,0,0,3.0,3,10.4,9.6,3.0,5,0.0,0.0
Bruce McLaren,1967,9,0,0,3.0,2,13.333333333333334,7.777777777777778,-5.555555555555555,9,0.0,0.0
Bruce McLaren,1968,11,1,3,22.0,7,8.090909090909092,7.818181818181818,-0.2727272727272727,9,9.09,27.27
Bruce McLaren,1969,11,0,3,26.0,8,7.090909090909091,7.909090909090909,0.8181818181818182,9,0.0,27.27
Bruce McLaren,1970,3,0,1,6.0,1,11.333333333333334,10.333333333333334,-1.0,3,0.0,33.33
Bruno Giacomelli,1977,1,0,0,0.0,0,13.0,15.0,2.0,1,0.0,0.0
Bruno Giacomelli,1978,5,0,0,0.0,2,12.8,19.6,6.8,5,0.0,0.0
Bruno Giacomelli,1979,4,0,0,0.0,0,19.75,16.75,-3.0,4,0.0,0.0
Bruno Giacomelli,1980,14,0,0,4.0,2,15.571428571428571,10.0,-5.571428571428571,13,0.0,0.0
Bruno Giacomelli,1981,15,0,1,7.0,6,12.2,12.866666666666667,0.6666666666666666,12,0.0,6.67
Bruno Giacomelli,1982,16,0,0,2.0,5,15.25,10.125,-5.125,16,0.0,0.0
Bruno Giacomelli,1983,15,0,0,1.0,4,16.066666666666666,12.4,-2.4285714285714284,12,0.0,0.0
Bruno Giacomelli,1990,12,0,0,0.0,0,34.166666666666664,0.0,,12,0.0,0.0
Bruno Senna,2010,18,0,0,0.0,0,19.27777777777778,22.22222222222222,2.9444444444444446,18,0.0,0.0
Bruno Senna,2011,8,0,0,2.0,1,13.875,11.625,-2.25,6,0.0,0.0
Bruno Senna,2012,20,0,0,31.0,10,13.2,14.25,1.05,7,0.0,0.0
Bud Tingelstad,1960,1,0,0,0.0,1,9.0,28.0,19.0,0,0.0,0.0
Cal Niday,1953,1,0,0,0.0,0,30.0,30.0,0.0,1,0.0,0.0
Cal Niday,1954,1,0,0,0.0,1,10.0,13.0,3.0,0,0.0,0.0
Cal Niday,1955,1,0,0,0.0,0,16.0,9.0,-7.0,1,0.0,0.0
Carel Godin de Beaufort,1957,1,0,0,0.0,0,14.0,20.0,6.0,1,0.0,0.0
Carel Godin de Beaufort,1958,2,0,0,0.0,0,15.0,16.0,1.0,2,0.0,0.0
Carel Godin de Beaufort,1959,2,0,0,0.0,2,9.5,17.0,7.5,2,0.0,0.0
Carel Godin de Beaufort,1960,1,0,0,0.0,1,8.0,18.0,10.0,1,0.0,0.0
Carel Godin de Beaufort,1961,6,0,0,0.0,1,13.333333333333334,16.333333333333332,3.0,6,0.0,0.0
Carel Godin de Beaufort,1962,9,0,0,2.0,4,11.666666666666666,13.222222222222221,4.25,8,0.0,0.0
Carel Godin de Beaufort,1963,9,0,0,2.0,6,12.444444444444445,14.666666666666666,10.0,9,0.0,0.0
Carel Godin de Beaufort,1964,1,0,0,0.0,0,17.0,17.0,0.0,1,0.0,0.0
Carl Forberg,1951,1,0,0,0.0,1,7.0,24.0,17.0,1,0.0,0.0
Carl Scarborough,1951,1,0,0,0.0,0,18.0,15.0,-3.0,1,0.0,0.0
Carl Scarborough,1953,1,0,0,0.0,0,12.0,19.0,7.0,1,0.0,0.0
Carlo Abate,1962,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Carlo Abate,1963,1,0,0,0.0,0,32.0,0.0,,1,0.0,0.0
Carlo Facetti,1974,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Carlo Franchi,1978,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Carlos Menditeguy,1953,1,0,0,0.0,0,14.0,10.0,-4.0,1,0.0,0.0
Carlos Menditeguy,1954,1,0,0,0.0,0,18.0,9.0,-9.0,1,0.0,0.0
Carlos Menditeguy,1955,3,0,0,2.0,2,11.666666666666666,16.333333333333332,4.666666666666667,3,0.0,0.0
Carlos Menditeguy,1956,1,0,0,0.0,1,10.0,6.0,-4.0,1,0.0,0.0
Carlos Menditeguy,1957,4,0,1,4.0,3,9.5,8.75,-0.75,4,0.0,25.0
Carlos Menditeguy,1958,1,0,0,0.0,1,7.0,6.0,-1.0,1,0.0,0.0
Carlos Menditeguy,1960,1,0,0,3.0,1,4.0,12.0,8.0,0,0.0,0.0
Carlos Pace,1972,11,0,0,3.0,3,15.272727272727273,16.272727272727273,1.0,11,0.0,0.0
Carlos Pace,1973,15,0,1,7.0,5,14.2,12.0,-2.2,13,0.0,6.67
Carlos Pace,1974,14,0,1,11.0,5,14.0,10.428571428571429,-1.9230769230769231,12,0.0,7.14
Carlos Pace,1975,14,1,3,24.0,6,11.928571428571429,6.357142857142857,-5.571428571428571,11,7.14,21.43
Carlos Pace,1976,16,0,0,7.0,9,12.375,10.25,-2.125,12,0.0,0.0
Carlos Pace,1977,3,0,1,6.0,2,7.666666666666667,6.666666666666667,-1.0,2,0.0,33.33
Carlos Reutemann,1972,10,0,0,3.0,3,16.1,8.8,-7.3,9,0.0,0.0
Carlos Reutemann,1973,15,0,2,16.0,8,9.933333333333334,7.866666666666666,-2.066666666666667,9,0.0,13.33
Carlos Reutemann,1974,15,3,4,32.0,8,10.8,6.6,-4.2,11,20.0,26.67
Carlos Reutemann,1975,14,1,6,37.0,10,7.857142857142857,7.0,-0.8571428571428571,7,7.14,42.86
Carlos Reutemann,1976,13,0,0,3.0,2,17.46153846153846,12.615384615384615,-4.846153846153846,12,0.0,0.0
Carlos Reutemann,1977,17,1,6,42.0,12,7.882352941176471,6.647058823529412,-1.2352941176470589,8,5.88,35.29
Carlos Reutemann,1978,16,4,7,48.0,11,8.3125,6.125,-2.1875,7,25.0,43.75
Carlos Reutemann,1979,15,0,4,25.0,8,11.2,9.466666666666667,-1.7333333333333334,8,0.0,26.67
Carlos Reutemann,1980,14,1,8,49.0,11,6.785714285714286,4.571428571428571,-2.2142857142857144,4,7.14,57.14
Carlos Reutemann,1981,15,2,7,49.0,12,6.666666666666667,3.533333333333333,-3.1333333333333333,6,13.33,46.67
Carlos Reutemann,1982,2,0,1,6.0,1,10.5,7.0,-3.5,1,0.0,50.0
Carlos Sainz,2015,19,0,0,18.0,7,12.631578947368421,11.31578947368421,-0.8333333333333334,14,0.0,0.0
Carlos Sainz,2016,21,0,0,46.0,10,12.047619047619047,12.047619047619047,0.0,13,0.0,0.0
Carlos Sainz,2017,20,0,0,54.0,10,12.25,11.65,-0.6,14,0.0,0.0
Carlos Sainz,2018,21,0,0,53.0,13,10.285714285714286,10.0,-0.2857142857142857,12,0.0,0.0
Carlos Sainz,2019,21,0,1,96.0,13,10.047619047619047,10.285714285714286,0.23809523809523808,11,0.0,4.76
Carlos Sainz,2020,17,0,1,105.0,12,8.941176470588236,8.352941176470589,-0.5882352941176471,7,0.0,5.88
Carlos Sainz,2021,22,0,4,163.5,20,6.5,7.909090909090909,1.4090909090909092,3,0.0,18.18
Carlos Sainz,2022,22,1,9,228.0,16,7.863636363636363,4.7272727272727275,-3.1363636363636362,6,4.55,40.91
Carlos Sainz,2023,22,1,3,178.0,18,7.5,5.7727272727272725,-1.7272727272727273,3,4.55,13.64
Carlos Sainz,2024,23,2,9,262.0,20,5.695652173913044,4.826086956521739,-0.18181818181818182,3,8.7,39.13
Carroll Shelby,1958,5,0,0,0.0,3,12.2,14.0,1.8,5,0.0,0.0
Carroll Shelby,1959,4,0,0,0.0,2,11.5,12.0,0.5,4,0.0,0.0
Cecil Green,1950,1,0,0,3.0,1,4.0,12.0,8.0,1,0.0,0.0
Cecil Green,1951,1,0,0,0.0,0,22.0,10.0,-12.0,1,0.0,0.0
Cesare Perdisa,1955,3,0,1,2.0,3,7.0,9.0,2.0,3,0.0,33.33
Cesare Perdisa,1956,5,0,1,3.0,4,8.4,8.8,5.5,4,0.0,20.0
Cesare Perdisa,1957,1,0,0,0.0,1,6.0,11.0,5.0,1,0.0,0.0
Charles Leclerc,2018,21,0,0,39.0,10,12.380952380952381,12.428571428571429,0.047619047619047616,14,0.0,0.0
Charles Leclerc,2019,21,2,10,264.0,18,5.571428571428571,4.285714285714286,-1.2857142857142858,4,9.52,47.62
Charles Leclerc,2020,17,0,2,98.0,10,9.882352941176471,8.470588235294118,-1.411764705882353,7,0.0,11.76
Charles Leclerc,2021,22,0,1,159.0,18,7.7272727272727275,6.454545454545454,-1.2727272727272727,6,0.0,4.55
Charles Leclerc,2022,22,3,11,291.0,19,5.5,3.909090909090909,-1.5909090909090908,3,13.64,50.0
Charles Leclerc,2023,22,0,6,185.0,16,8.227272727272727,4.863636363636363,-2.5714285714285716,5,0.0,27.27
Charles Leclerc,2024,24,3,13,327.0,21,4.541666666666667,5.416666666666667,0.875,2,12.5,54.17
Charles Pic,2012,20,0,0,0.0,0,18.4,21.35,2.95,18,0.0,0.0
Charles Pic,2013,19,0,0,0.0,0,17.736842105263158,19.842105263157894,2.1052631578947367,17,0.0,0.0
Charles Pozzi,1950,1,0,0,0.0,1,6.0,15.0,9.0,1,0.0,0.0
Charles de Tornaco,1952,3,0,0,0.0,1,15.333333333333334,10.0,4.5,3,0.0,0.0
Chet Miller,1951,1,0,0,0.0,0,25.0,28.0,3.0,1,0.0,0.0
Chet Miller,1952,1,0,0,0.0,0,30.0,27.0,-3.0,1,0.0,0.0
Chico Landi,1951,1,0,0,0.0,0,20.0,16.0,-4.0,1,0.0,0.0
Chico Landi,1952,2,0,0,0.0,2,8.5,17.0,8.5,2,0.0,0.0
Chico Landi,1953,2,0,0,0.0,1,18.0,20.5,2.5,2,0.0,0.0
Chico Landi,1956,1,0,0,1.5,1,4.0,11.0,7.0,1,0.0,0.0
Chico Serra,1981,14,0,0,0.0,1,22.642857142857142,8.928571428571429,4.166666666666667,14,0.0,0.0
Chico Serra,1982,14,0,0,1.0,2,19.142857142857142,15.0,9.666666666666666,14,0.0,0.0
Chico Serra,1983,4,0,0,0.0,3,10.5,21.0,10.5,4,0.0,0.0
Chris Amon,1963,8,0,0,0.0,2,15.0,11.375,1.3333333333333333,8,0.0,0.0
Chris Amon,1964,9,0,0,2.0,2,14.333333333333334,10.88888888888889,-1.75,9,0.0,0.0
Chris Amon,1965,2,0,0,0.0,0,14.0,12.0,-2.0,2,0.0,0.0
Chris Amon,1966,2,0,0,0.0,1,15.0,3.5,-1.0,2,0.0,0.0
Chris Amon,1967,10,0,4,20.0,10,5.5,6.3,0.8,6,0.0,40.0
Chris Amon,1968,11,0,1,10.0,6,10.454545454545455,2.909090909090909,-7.545454545454546,10,0.0,9.09
Chris Amon,1969,6,0,1,4.0,3,9.5,4.0,-5.5,5,0.0,16.67
Chris Amon,1970,13,0,3,23.0,9,8.538461538461538,6.3076923076923075,-2.230769230769231,9,0.0,23.08
Chris Amon,1971,10,0,1,9.0,5,11.0,6.2,-4.8,7,0.0,10.0
Chris Amon,1972,12,0,1,12.0,6,10.416666666666666,8.416666666666666,-2.0,10,0.0,8.33
Chris Amon,1973,6,0,0,1.0,2,16.833333333333332,16.333333333333332,-0.5,6,0.0,0.0
Chris Amon,1974,6,0,0,0.0,1,22.666666666666668,13.333333333333334,1.25,6,0.0,0.0
Chris Amon,1975,2,0,0,0.0,0,12.0,21.0,9.0,2,0.0,0.0
Chris Amon,1976,9,0,0,2.0,2,16.11111111111111,10.11111111111111,-3.5,9,0.0,0.0
Chris Bristow,1959,1,0,0,0.0,1,10.0,16.0,6.0,1,0.0,0.0
Chris Bristow,1960,3,0,0,0.0,0,13.333333333333334,6.666666666666667,-6.666666666666667,3,0.0,0.0
Chris Craft,1971,2,0,0,0.0,0,25.0,13.5,3.0,2,0.0,0.0
Chris Irwin,1966,1,0,0,0.0,1,7.0,12.0,5.0,1,0.0,0.0
Chris Irwin,1967,9,0,0,2.0,4,11.555555555555555,13.444444444444445,1.8888888888888888,9,0.0,0.0
Chris Lawrence,1966,2,0,0,0.0,0,11.0,22.5,11.5,2,0.0,0.0
Christian Danner,1985,2,0,0,0.0,0,18.0,23.5,5.5,2,0.0,0.0
Christian Danner,1986,16,0,0,1.0,3,15.75,20.25,6.4,16,0.0,0.0
Christian Danner,1987,16,0,0,0.0,6,16.5625,17.5625,2.8,16,0.0,0.0
Christian Danner,1989,13,0,0,3.0,2,23.0,6.846153846153846,12.75,13,0.0,0.0
Christian Fittipaldi,1992,13,0,0,1.0,3,17.0,15.461538461538462,6.2,13,0.0,0.0
Christian Fittipaldi,1993,14,0,0,5.0,8,10.928571428571429,19.428571428571427,8.5,14,0.0,0.0
Christian Fittipaldi,1994,16,0,0,6.0,7,11.6875,16.25,4.5625,15,0.0,0.0
Christian Goethals,1958,1,0,0,0.0,0,16.0,23.0,7.0,1,0.0,0.0
Christian Klien,2004,18,0,0,3.0,4,13.11111111111111,13.666666666666666,0.5555555555555556,16,0.0,0.0
Christian Klien,2005,15,0,0,9.0,9,11.866666666666667,11.0,-0.8666666666666667,9,0.0,0.0
Christian Klien,2006,15,0,0,2.0,2,14.733333333333333,12.733333333333333,-2.0,13,0.0,0.0
Christian Klien,2010,3,0,0,0.0,0,20.666666666666668,23.0,2.3333333333333335,3,0.0,0.0
Christijan Albers,2005,19,0,0,4.0,1,14.68421052631579,17.157894736842106,2.473684210526316,19,0.0,0.0
Christijan Albers,2006,18,0,0,0.0,1,16.0,18.0,2.0,18,0.0,0.0
Christijan Albers,2007,9,0,0,0.0,0,17.11111111111111,21.22222222222222,4.111111111111111,9,0.0,0.0
Chuck Arnold,1959,1,0,0,0.0,0,15.0,21.0,6.0,0,0.0,0.0
Chuck Daigh,1960,6,0,0,0.0,1,17.833333333333332,13.0,3.25,6,0.0,0.0
Chuck Stevenson,1951,1,0,0,0.0,0,20.0,19.0,-1.0,1,0.0,0.0
Chuck Stevenson,1952,1,0,0,0.0,0,18.0,11.0,-7.0,1,0.0,0.0
Chuck Stevenson,1953,3,0,0,0.0,1,20.333333333333332,9.666666666666666,-10.666666666666666,3,0.0,0.0
Chuck Stevenson,1954,1,0,0,0.0,0,12.0,5.0,-7.0,1,0.0,0.0
Chuck Stevenson,1960,1,0,0,0.0,0,15.0,9.0,-6.0,1,0.0,0.0
Chuck Weyant,1955,1,0,0,0.0,0,12.0,25.0,13.0,1,0.0,0.0
Chuck Weyant,1957,1,0,0,0.0,0,14.0,25.0,11.0,1,0.0,0.0
Chuck Weyant,1958,1,0,0,0.0,0,24.0,29.0,5.0,1,0.0,0.0
Chuck Weyant,1959,1,0,0,0.0,0,28.0,29.0,1.0,1,0.0,0.0
Claudio Langes,1990,14,0,0,0.0,0,33.0,0.0,,14,0.0,0.0
Clay Regazzoni,1970,8,1,4,33.0,6,5.0,3.75,-1.25,3,12.5,50.0
Clay Regazzoni,1971,11,0,3,13.0,4,12.818181818181818,5.545454545454546,-7.2727272727272725,8,0.0,27.27
Clay Regazzoni,1972,10,0,2,15.0,5,11.5,4.7,-6.8,7,0.0,20.0
Clay Regazzoni,1973,14,0,0,2.0,9,11.857142857142858,9.857142857142858,-2.0,12,0.0,0.0
Clay Regazzoni,1974,15,1,7,52.0,11,6.266666666666667,4.6,-1.6666666666666667,4,6.67,46.67
Clay Regazzoni,1975,14,1,3,25.0,8,9.285714285714286,6.714285714285714,-2.5714285714285716,7,7.14,21.43
Clay Regazzoni,1976,15,1,4,31.0,10,8.733333333333333,6.266666666666667,-2.466666666666667,7,6.67,26.67
Clay Regazzoni,1977,16,0,0,5.0,6,15.5625,10.6875,-1.8571428571428572,12,0.0,0.0
Clay Regazzoni,1978,16,0,0,4.0,4,16.9375,12.1875,4.545454545454546,16,0.0,0.0
Clay Regazzoni,1979,15,1,5,32.0,9,10.133333333333333,10.066666666666666,-0.06666666666666667,8,6.67,33.33
Clay Regazzoni,1980,4,0,0,0.0,2,13.0,17.5,4.5,4,0.0,0.0
Clemar Bucci,1954,4,0,0,0.0,0,18.25,14.0,-4.25,4,0.0,0.0
Clemar Bucci,1955,1,0,0,0.0,1,9.0,20.0,11.0,1,0.0,0.0
Clemente Biondetti,1950,1,0,0,0.0,0,18.0,25.0,7.0,1,0.0,0.0
Cliff Allison,1958,9,0,0,3.0,6,10.222222222222221,14.444444444444445,4.222222222222222,8,0.0,0.0
Cliff Allison,1959,5,0,0,2.0,3,10.2,12.6,2.4,5,0.0,0.0
Cliff Allison,1960,2,0,1,6.0,1,10.0,3.5,5.0,1,0.0,50.0
Cliff Allison,1961,2,0,0,0.0,1,16.5,7.5,7.0,2,0.0,0.0
Cliff Griffith,1951,1,0,0,0.0,0,28.0,18.0,-10.0,1,0.0,0.0
Cliff Griffith,1952,1,0,0,0.0,1,9.0,9.0,0.0,0,0.0,0.0
Cliff Griffith,1956,1,0,0,0.0,1,10.0,30.0,20.0,1,0.0,0.0
Clive Puzey,1965,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Colin Chapman,1956,1,0,0,0.0,0,20.0,5.0,-15.0,1,0.0,0.0
Colin Davis,1959,2,0,0,0.0,0,15.5,17.5,2.0,2,0.0,0.0
Colin Davis,1962,1,0,0,0.0,0,20.0,0.0,,1,0.0,0.0
Conny Andersson,1976,1,0,0,0.0,0,25.0,18.0,-7.0,1,0.0,0.0
Conny Andersson,1977,4,0,0,0.0,0,30.0,0.0,,4,0.0,0.0
Consalvo Sanesi,1950,1,0,0,0.0,0,23.0,4.0,-19.0,1,0.0,0.0
Consalvo Sanesi,1951,4,0,0,3.0,3,7.75,5.25,-2.5,4,0.0,0.0
Corrado Fabi,1983,15,0,0,0.0,1,21.0,14.866666666666667,7.777777777777778,15,0.0,0.0
Corrado Fabi,1984,3,0,0,0.0,1,13.666666666666666,14.0,0.3333333333333333,3,0.0,0.0
Cristiano da Matta,2003,16,0,0,10.0,8,10.75,11.25,0.5,14,0.0,0.0
Cristiano da Matta,2004,12,0,0,3.0,3,13.916666666666666,11.666666666666666,-2.25,12,0.0,0.0
Cuth Harrison,1950,3,0,0,0.0,2,11.0,16.666666666666668,5.666666666666667,3,0.0,0.0
Damien Magee,1975,1,0,0,0.0,0,14.0,22.0,8.0,1,0.0,0.0
Damien Magee,1976,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Damon Hill,1992,8,0,0,0.0,0,25.5,6.375,12.0,8,0.0,0.0
Damon Hill,1993,16,3,10,69.0,11,7.0625,2.4375,-4.625,5,18.75,62.5
Damon Hill,1994,16,6,11,91.0,13,5.5625,2.6875,-2.875,6,37.5,68.75
Damon Hill,1995,17,4,9,69.0,10,7.823529411764706,2.4705882352941178,-5.352941176470588,7,23.53,52.94
Damon Hill,1996,16,8,10,97.0,12,4.75,1.4375,-3.3125,4,50.0,62.5
Damon Hill,1997,17,0,1,7.0,6,13.294117647058824,12.294117647058824,-1.0,13,0.0,5.88
Damon Hill,1998,16,1,1,20.0,11,9.5625,8.9375,-0.625,10,6.25,6.25
Damon Hill,1999,16,0,0,7.0,7,13.5,9.75,-3.75,12,0.0,0.0
Dan Gurney,1959,4,0,2,13.0,3,6.0,6.25,0.25,2,0.0,50.0
Dan Gurney,1960,7,0,0,0.0,2,13.714285714285714,7.0,-6.714285714285714,7,0.0,0.0
Dan Gurney,1961,8,0,3,21.0,8,5.125,8.75,3.625,3,0.0,37.5
Dan Gurney,1962,8,1,2,15.0,4,10.0,4.625,-3.2857142857142856,6,12.5,25.0
Dan Gurney,1963,10,0,3,19.0,5,8.9,5.8,-3.1,8,0.0,30.0
Dan Gurney,1964,10,2,2,19.0,6,8.8,2.6,-6.2,8,20.0,20.0
Dan Gurney,1965,9,0,5,25.0,7,7.0,6.111111111111111,-0.8888888888888888,4,0.0,55.56
Dan Gurney,1966,8,0,0,4.0,4,11.625,10.75,-0.875,8,0.0,0.0
Dan Gurney,1967,11,1,2,13.0,3,12.0,4.545454545454546,-7.454545454545454,10,9.09,18.18
Dan Gurney,1968,9,0,0,3.0,2,11.88888888888889,9.333333333333334,-2.5555555555555554,8,0.0,0.0
Dan Gurney,1970,3,0,0,1.0,1,12.0,15.666666666666666,3.6666666666666665,2,0.0,0.0
Daniel Ricciardo,2011,11,0,0,0.0,0,19.272727272727273,22.545454545454547,3.272727272727273,11,0.0,0.0
Daniel Ricciardo,2012,20,0,0,10.0,6,12.3,14.7,2.4,5,0.0,0.0
Daniel Ricciardo,2013,19,0,0,20.0,7,13.368421052631579,10.526315789473685,-2.8421052631578947,12,0.0,0.0
Daniel Ricciardo,2014,19,3,8,238.0,16,6.105263157894737,6.2631578947368425,0.15789473684210525,3,15.79,42.11
Daniel Ricciardo,2015,19,0,2,92.0,13,9.157894736842104,8.105263157894736,-1.0526315789473684,11,0.0,10.53
Daniel Ricciardo,2016,21,1,8,256.0,20,4.380952380952381,3.9047619047619047,-0.47619047619047616,1,4.76,38.1
Daniel Ricciardo,2017,20,1,9,200.0,14,8.0,7.0,-0.15789473684210525,6,5.0,45.0
Daniel Ricciardo,2018,21,2,2,170.0,13,9.19047619047619,8.19047619047619,-1.0,8,9.52,9.52
Daniel Ricciardo,2019,21,0,0,54.0,8,12.142857142857142,10.619047619047619,-1.5238095238095237,13,0.0,0.0
Daniel Ricciardo,2020,17,0,2,119.0,14,7.470588235294118,7.588235294117647,0.11764705882352941,5,0.0,11.76
Daniel Ricciardo,2021,22,1,1,114.0,13,8.590909090909092,9.681818181818182,1.0909090909090908,9,4.55,4.55
Daniel Ricciardo,2022,22,0,0,34.0,7,12.5,11.409090909090908,-1.0909090909090908,8,0.0,0.0
Daniel Ricciardo,2023,7,0,0,6.0,1,12.714285714285714,13.714285714285714,1.0,3,0.0,0.0
Daniel Ricciardo,2024,18,0,0,7.0,3,13.38888888888889,13.11111111111111,-0.2777777777777778,12,0.0,0.0
Daniil Kvyat,2014,19,0,0,8.0,5,13.631578947368421,11.157894736842104,-2.473684210526316,13,0.0,0.0
