resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
114,23,22,11,14,6.0,6,3.0,76,1,1:19.574,151.104,2008,6,Monaco Grand Prix,2008-05-25,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,1,8.0,1,,,,,,,,
115,23,6,3,13,7.0,7,2.0,76,1,1:19.910,150.469,2008,6,Monaco Grand Prix,2008-05-25,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,1,6.0,1,,,,,,,,
116,23,5,1,4,8.0,8,1.0,76,1,1:17.282,155.586,2008,6,Monaco Grand Prix,2008-05-25,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,-4.0,1,,,,,,,,
117,23,8,6,2,9.0,9,0.0,76,1,1:16.689,156.789,2008,6,Monaco Grand Prix,2008-05-25,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,-7.0,1,,,,,,,,
118,23,4,4,7,10.0,10,0.0,75,11,1:17.869,154.413,2008,6,Monaco Grand Prix,2008-05-25,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,-3.0,0,,,,,,,,
119,23,18,11,11,11.0,11,0.0,75,11,1:19.582,151.089,2008,6,Monaco Grand Prix,2008-05-25,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,0.0,0,,,,,,,,
120,23,10,7,10,12.0,12,0.0,75,11,1:19.618,151.021,2008,6,Monaco Grand Prix,2008-05-25,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,-2.0,0,,,,,,,,
121,23,15,7,8,13.0,13,0.0,75,11,1:19.830,150.62,2008,6,Monaco Grand Prix,2008-05-25,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,0,-5.0,0,,,,,,,,
122,23,2,2,12,14.0,14,0.0,72,14,1:20.251,149.829,2008,6,Monaco Grand Prix,2008-05-25,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,0,-2.0,0,,,,,,,,
123,23,16,10,18,,15,0.0,67,4,1:22.039,146.564,2008,6,Monaco Grand Prix,2008-05-25,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,3.0,0,,,,,,,,
124,23,3,3,6,,16,0.0,59,3,1:21.270,147.951,2008,6,Monaco Grand Prix,2008-05-25,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,0,-10.0,0,,,,,,,,
125,23,12,4,17,,17,0.0,47,3,1:31.187,131.86,2008,6,Monaco Grand Prix,2008-05-25,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,0.0,0,,,,,,,,
126,23,21,10,20,,18,0.0,36,6,1:32.849,129.5,2008,6,Monaco Grand Prix,2008-05-25,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,2.0,0,,,,,,,,
127,23,14,9,15,,19,0.0,7,3,1:42.112,117.753,2008,6,Monaco Grand Prix,2008-05-25,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,-4.0,0,,,,,,,,
128,23,7,5,16,,20,0.0,7,4,1:41.150,118.872,2008,6,Monaco Grand Prix,2008-05-25,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,-4.0,0,,,,,,,,
129,24,9,2,2,1.0,1,10.0,70,1,1:17.539,202.473,2008,7,Canadian Grand Prix,2008-06-08,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,1,1,1,1.0,1,,,,,,,,
130,24,2,2,8,2.0,2,8.0,70,1,1:17.430,202.758,2008,7,Canadian Grand Prix,2008-06-08,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,1,1,6.0,1,,,,,,,,
131,24,14,9,13,3.0,3,6.0,70,1,1:18.085,201.057,2008,7,Canadian Grand Prix,2008-06-08,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,1,1,10.0,1,,,,,,,,
132,24,10,7,11,4.0,4,5.0,70,1,1:19.087,198.51,2008,7,Canadian Grand Prix,2008-06-08,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,1,7.0,1,,,,,,,,
133,24,13,6,6,5.0,5,4.0,70,1,1:18.006,201.261,2008,7,Canadian Grand Prix,2008-06-08,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,0,1,1.0,1,,,,,,,,
134,24,15,7,14,6.0,6,3.0,70,1,1:18.870,199.056,2008,7,Canadian Grand Prix,2008-06-08,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,8.0,1,,,,,,,,
135,24,22,11,9,7.0,7,2.0,70,1,1:18.301,200.503,2008,7,Canadian Grand Prix,2008-06-08,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,1,2.0,1,,,,,,,,
136,24,20,5,19,8.0,8,1.0,70,1,1:18.532,199.913,2008,7,Canadian Grand Prix,2008-06-08,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,1,11.0,1,,,,,,,,
137,24,5,1,7,9.0,9,0.0,70,1,1:18.462,200.091,2008,7,Canadian Grand Prix,2008-06-08,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,-2.0,1,,,,,,,,
138,24,3,3,5,10.0,10,0.0,70,1,1:17.977,201.336,2008,7,Canadian Grand Prix,2008-06-08,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,1,-5.0,1,,,,,,,,
139,24,18,11,20,11.0,11,0.0,70,1,1:19.352,197.847,2008,7,Canadian Grand Prix,2008-06-08,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,9.0,1,,,,,,,,
140,24,17,9,10,12.0,12,0.0,70,1,1:18.201,200.759,2008,7,Canadian Grand Prix,2008-06-08,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,0,-2.0,1,,,,,,,,
141,24,7,5,18,13.0,13,0.0,69,11,1:18.620,199.689,2008,7,Canadian Grand Prix,2008-06-08,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,5.0,0,,,,,,,,
142,24,21,10,17,,14,0.0,51,20,1:19.066,198.563,2008,7,Canadian Grand Prix,2008-06-08,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,3.0,0,,,,,,,,
143,24,6,3,12,,15,0.0,46,3,1:18.784,199.273,2008,7,Canadian Grand Prix,2008-06-08,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,-3.0,0,,,,,,,,
144,24,4,4,4,,16,0.0,44,20,1:18.225,200.697,2008,7,Canadian Grand Prix,2008-06-08,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,0,-12.0,0,,,,,,,,
145,24,12,4,15,,17,0.0,43,23,1:19.239,198.129,2008,7,Canadian Grand Prix,2008-06-08,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,-2.0,0,,,,,,,,
146,24,8,6,3,,18,0.0,19,4,1:17.387,202.871,2008,7,Canadian Grand Prix,2008-06-08,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,0,-15.0,0,,,,,,,,
147,24,1,1,1,,19,0.0,19,4,1:17.506,202.559,2008,7,Canadian Grand Prix,2008-06-08,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,0,0,-18.0,0,,,,,,,,
148,24,16,10,16,,20,0.0,13,6,1:20.666,194.624,2008,7,Canadian Grand Prix,2008-06-08,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,-4.0,0,,,,,,,,
149,25,13,6,2,1.0,1,10.0,70,1,1:16.729,206.956,2008,8,French Grand Prix,2008-06-22,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,1,1,1,1.0,1,,,,,,,,
150,25,8,6,1,2.0,2,8.0,70,1,1:16.630,207.224,2008,8,French Grand Prix,2008-06-22,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,1,1,-1.0,1,,,,,,,,
151,25,15,7,4,3.0,3,6.0,70,1,1:17.567,204.721,2008,8,French Grand Prix,2008-06-22,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,1,1,1.0,1,,,,,,,,
152,25,5,1,10,4.0,4,5.0,70,1,1:17.134,205.87,2008,8,French Grand Prix,2008-06-22,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,6.0,1,,,,,,,,
153,25,9,2,5,5.0,5,4.0,70,1,1:17.172,205.768,2008,8,French Grand Prix,2008-06-22,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,0.0,1,,,,,,,,
154,25,17,9,6,6.0,6,3.0,70,1,1:17.507,204.879,2008,8,French Grand Prix,2008-06-22,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,0.0,1,,,,,,,,
155,25,12,4,9,7.0,7,2.0,70,1,1:17.758,204.218,2008,8,French Grand Prix,2008-06-22,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,1,2.0,1,,,,,,,,
156,25,4,4,3,8.0,8,1.0,70,1,1:17.641,204.525,2008,8,French Grand Prix,2008-06-22,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,-5.0,1,,,,,,,,
157,25,14,9,7,9.0,9,0.0,70,1,1:17.818,204.06,2008,8,French Grand Prix,2008-06-22,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,1,-2.0,1,,,,,,,,
158,25,1,1,13,10.0,10,0.0,70,1,1:17.453,205.022,2008,8,French Grand Prix,2008-06-22,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,0,1,3.0,1,,,,,,,,
159,25,10,7,8,11.0,11,0.0,70,1,1:17.836,204.013,2008,8,French Grand Prix,2008-06-22,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,-3.0,1,,,,,,,,
160,25,20,5,12,12.0,12,0.0,70,1,1:17.760,204.212,2008,8,French Grand Prix,2008-06-22,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,0.0,1,,,,,,,,
161,25,2,2,11,13.0,13,0.0,70,1,1:17.716,204.328,2008,8,French Grand Prix,2008-06-22,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,0,-2.0,1,,,,,,,,
162,25,22,11,20,14.0,14,0.0,69,11,1:17.969,203.665,2008,8,French Grand Prix,2008-06-22,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,6.0,0,,,,,,,,
163,25,6,3,15,15.0,15,0.0,69,11,1:18.054,203.443,2008,8,French Grand Prix,2008-06-22,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,0.0,0,,,,,,,,
164,25,3,3,19,16.0,16,0.0,69,11,1:18.311,202.776,2008,8,French Grand Prix,2008-06-22,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,0,3.0,0,,,,,,,,
165,25,7,5,14,17.0,17,0.0,69,11,1:18.216,203.022,2008,8,French Grand Prix,2008-06-22,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,-3.0,0,,,,,,,,
166,25,21,10,17,18.0,18,0.0,69,11,1:18.557,202.141,2008,8,French Grand Prix,2008-06-22,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,-1.0,0,,,,,,,,
167,25,16,10,18,19.0,19,0.0,69,11,1:18.462,202.385,2008,8,French Grand Prix,2008-06-22,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,-1.0,0,,,,,,,,
168,25,18,11,16,,20,0.0,16,4,1:20.876,196.345,2008,8,French Grand Prix,2008-06-22,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,-4.0,0,,,,,,,,
169,26,1,1,4,1.0,1,10.0,60,1,1:32.817,199.398,2008,9,British Grand Prix,2008-07-06,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,1,1,1,3.0,1,,,,,,,,
170,26,2,2,5,2.0,2,8.0,60,1,1:32.719,199.609,2008,9,British Grand Prix,2008-07-06,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,1,1,3.0,1,,,,,,,,
171,26,22,11,16,3.0,3,6.0,60,1,1:33.386,198.183,2008,9,British Grand Prix,2008-07-06,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,1,1,13.0,1,,,,,,,,
172,26,8,6,3,4.0,4,5.0,59,11,1:32.150,200.842,2008,9,British Grand Prix,2008-07-06,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,-1.0,0,,,,,,,,
173,26,5,1,1,5.0,5,4.0,59,11,1:33.130,198.728,2008,9,British Grand Prix,2008-07-06,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,-4.0,0,,,,,,,,
174,26,4,4,6,6.0,6,3.0,59,11,1:33.133,198.722,2008,9,British Grand Prix,2008-07-06,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,0.0,0,,,,,,,,
175,26,15,7,14,7.0,7,2.0,59,11,1:33.808,197.292,2008,9,British Grand Prix,2008-07-06,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,7.0,0,,,,,,,,
176,26,6,3,15,8.0,8,1.0,59,11,1:34.277,196.31,2008,9,British Grand Prix,2008-07-06,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,1,7.0,0,,,,,,,,
177,26,3,3,20,9.0,9,0.0,59,11,1:34.797,195.234,2008,9,British Grand Prix,2008-07-06,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,1,11.0,0,,,,,,,,
178,26,17,9,2,10.0,10,0.0,59,11,1:32.952,199.109,2008,9,British Grand Prix,2008-07-06,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,-8.0,0,,,,,,,,
179,26,7,5,13,11.0,11,0.0,59,11,1:33.367,198.224,2008,9,British Grand Prix,2008-07-06,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,2.0,0,,,,,,,,
180,26,10,7,12,12.0,12,0.0,59,11,1:34.610,195.619,2008,9,British Grand Prix,2008-07-06,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,0.0,0,,,,,,,,
181,26,13,6,9,13.0,13,0.0,58,12,1:33.257,198.458,2008,9,British Grand Prix,2008-07-06,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,0,0,-4.0,0,,,,,,,,
182,26,9,2,10,,14,0.0,39,20,1:33.539,197.859,2008,9,British Grand Prix,2008-07-06,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,0,-4.0,0,,,,,,,,
183,26,18,11,17,,15,0.0,38,20,1:33.376,198.205,2008,9,British Grand Prix,2008-07-06,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,2.0,0,,,,,,,,
184,26,12,4,7,,16,0.0,35,20,1:33.203,198.573,2008,9,British Grand Prix,2008-07-06,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,-9.0,0,,,,,,,,
185,26,21,10,19,,17,0.0,16,20,1:34.930,194.96,2008,9,British Grand Prix,2008-07-06,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,2.0,0,,,,,,,,
186,26,16,10,18,,18,0.0,10,20,1:38.160,188.545,2008,9,British Grand Prix,2008-07-06,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,0.0,0,,,,,,,,
187,26,20,5,8,,19,0.0,0,4,,,2008,9,British Grand Prix,2008-07-06,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-11.0,0,,,,,,,,
188,26,14,9,11,,20,0.0,0,4,,,2008,9,British Grand Prix,2008-07-06,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,-9.0,0,,,,,,,,
189,27,1,1,1,1.0,1,10.0,67,1,1:16.039,216.552,2008,10,German Grand Prix,2008-07-20,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,1,1,1,0.0,1,,,,,,,,
190,27,12,4,17,2.0,2,8.0,67,1,1:16.910,214.099,2008,10,German Grand Prix,2008-07-20,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,1,1,15.0,1,,,,,,,,
191,27,13,6,2,3.0,3,6.0,67,1,1:16.502,215.241,2008,10,German Grand Prix,2008-07-20,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,1,1,-1.0,1,,,,,,,,
192,27,2,2,12,4.0,4,5.0,67,1,1:15.987,216.7,2008,10,German Grand Prix,2008-07-20,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,8.0,1,,,,,,,,
193,27,5,1,3,5.0,5,4.0,67,1,1:16.495,215.261,2008,10,German Grand Prix,2008-07-20,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,-2.0,1,,,,,,,,
194,27,8,6,6,6.0,6,3.0,67,1,1:16.342,215.692,2008,10,German Grand Prix,2008-07-20,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,0.0,1,,,,,,,,
195,27,9,2,7,7.0,7,2.0,67,1,1:16.610,214.937,2008,10,German Grand Prix,2008-07-20,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,0.0,1,,,,,,,,
196,27,20,5,9,8.0,8,1.0,67,1,1:16.772,214.484,2008,10,German Grand Prix,2008-07-20,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,1,1.0,1,,,,,,,,
197,27,15,7,4,9.0,9,0.0,67,1,1:17.023,213.785,2008,10,German Grand Prix,2008-07-20,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,-5.0,1,,,,,,,,
198,27,3,3,13,10.0,10,0.0,67,1,1:17.380,212.799,2008,10,German Grand Prix,2008-07-20,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,1,3.0,1,,,,,,,,
199,27,4,4,5,11.0,11,0.0,67,1,1:17.115,213.53,2008,10,German Grand Prix,2008-07-20,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,0,-6.0,1,,,,,,,,
200,27,7,5,15,12.0,12,0.0,67,1,1:16.969,213.935,2008,10,German Grand Prix,2008-07-20,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,3.0,1,,,,,,,,
201,27,14,9,10,13.0,13,0.0,67,1,1:16.994,213.866,2008,10,German Grand Prix,2008-07-20,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,-3.0,1,,,,,,,,
202,27,6,3,16,14.0,14,0.0,67,1,1:17.691,211.947,2008,10,German Grand Prix,2008-07-20,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,2.0,1,,,,,,,,
203,27,16,10,19,15.0,15,0.0,67,1,1:17.889,211.408,2008,10,German Grand Prix,2008-07-20,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,4.0,1,,,,,,,,
204,27,21,10,20,16.0,16,0.0,67,1,1:18.208,210.546,2008,10,German Grand Prix,2008-07-20,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,4.0,1,,,,,,,,
205,27,18,11,14,17.0,17,0.0,66,11,1:17.636,212.097,2008,10,German Grand Prix,2008-07-20,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,-3.0,0,,,,,,,,
206,27,22,11,18,,18,0.0,50,4,1:17.986,211.145,2008,10,German Grand Prix,2008-07-20,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,0.0,0,,,,,,,,
207,27,17,9,8,,19,0.0,40,5,1:17.206,213.278,2008,10,German Grand Prix,2008-07-20,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,0,-11.0,0,,,,,,,,
208,27,10,7,11,,20,0.0,35,22,1:16.712,214.652,2008,10,German Grand Prix,2008-07-20,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,-9.0,0,,,,,,,,
209,28,5,1,2,1.0,1,10.0,70,1,1:21.753,192.917,2008,11,Hungarian Grand Prix,2008-08-03,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,1,1,1,1.0,1,,,,,,,,
210,28,10,7,5,2.0,2,8.0,70,1,1:21.671,193.111,2008,11,Hungarian Grand Prix,2008-08-03,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,1,1,3.0,1,,,,,,,,
211,28,8,6,6,3.0,3,6.0,70,1,1:21.195,194.243,2008,11,Hungarian Grand Prix,2008-08-03,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,1,1,3.0,1,,,,,,,,
212,28,4,4,7,4.0,4,5.0,70,1,1:21.793,192.823,2008,11,Hungarian Grand Prix,2008-08-03,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,3.0,1,,,,,,,,
213,28,1,1,1,5.0,5,4.0,70,1,1:21.493,193.533,2008,11,Hungarian Grand Prix,2008-08-03,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,0,1,-4.0,1,,,,,,,,
214,28,12,4,10,6.0,6,3.0,70,1,1:21.537,193.428,2008,11,Hungarian Grand Prix,2008-08-03,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,1,4.0,1,,,,,,,,
215,28,15,7,9,7.0,7,2.0,70,1,1:21.638,193.189,2008,11,Hungarian Grand Prix,2008-08-03,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,2.0,1,,,,,,,,
216,28,9,2,4,8.0,8,1.0,70,1,1:21.941,192.475,2008,11,Hungarian Grand Prix,2008-08-03,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,-4.0,1,,,,,,,,
217,28,17,9,8,9.0,9,0.0,70,1,1:22.125,192.043,2008,11,Hungarian Grand Prix,2008-08-03,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,-1.0,1,,,,,,,,
218,28,2,2,15,10.0,10,0.0,70,1,1:22.183,191.908,2008,11,Hungarian Grand Prix,2008-08-03,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,5.0,1,,,,,,,,
219,28,14,9,13,11.0,11,0.0,70,1,1:22.732,190.634,2008,11,Hungarian Grand Prix,2008-08-03,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,2.0,1,,,,,,,,
220,28,18,11,12,12.0,12,0.0,69,11,1:22.397,191.409,2008,11,Hungarian Grand Prix,2008-08-03,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,0.0,0,,,,,,,,
221,28,6,3,16,13.0,13,0.0,69,11,1:23.307,189.319,2008,11,Hungarian Grand Prix,2008-08-03,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,3.0,0,,,,,,,,
222,28,3,3,14,14.0,14,0.0,69,11,1:22.397,191.409,2008,11,Hungarian Grand Prix,2008-08-03,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,0,0.0,0,,,,,,,,
223,28,21,10,18,15.0,15,0.0,69,11,1:22.641,190.844,2008,11,Hungarian Grand Prix,2008-08-03,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,3.0,0,,,,,,,,
224,28,22,11,17,16.0,16,0.0,68,12,1:22.436,191.319,2008,11,Hungarian Grand Prix,2008-08-03,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,1.0,0,,,,,,,,
225,28,13,6,3,17.0,17,0.0,67,5,1:21.355,193.861,2008,11,Hungarian Grand Prix,2008-08-03,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,0,0,-14.0,0,,,,,,,,
226,28,7,5,19,18.0,18,0.0,67,13,1:23.220,189.516,2008,11,Hungarian Grand Prix,2008-08-03,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,1.0,0,,,,,,,,
227,28,16,10,20,,19,0.0,62,23,1:23.650,188.542,2008,11,Hungarian Grand Prix,2008-08-03,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,1.0,0,,,,,,,,
228,28,20,5,11,,20,0.0,22,25,1:24.222,187.262,2008,11,Hungarian Grand Prix,2008-08-03,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-9.0,0,,,,,,,,
